Time Stamp,H2S (PPM),Site_ID
8/9/2021 9:03,21,SamplePt1
8/9/2021 9:05,18,SamplePt1
8/9/2021 9:07,16,SamplePt1
8/9/2021 9:09,60,SamplePt1
8/9/2021 9:11,97,SamplePt1
8/9/2021 9:13,100,SamplePt1
8/9/2021 9:15,120,SamplePt1
8/9/2021 9:17,128,SamplePt1
8/9/2021 9:19,128,SamplePt1
8/9/2021 9:21,162,SamplePt1
8/9/2021 9:23,230,SamplePt1
8/9/2021 9:25,286,SamplePt1
8/9/2021 9:27,220,SamplePt1
8/9/2021 9:29,250,SamplePt1
8/9/2021 9:31,266,SamplePt1
8/9/2021 9:33,241,SamplePt1
8/9/2021 9:35,231,SamplePt1
8/9/2021 9:37,206,SamplePt1
8/9/2021 9:39,227,SamplePt1
8/9/2021 9:41,213,SamplePt1
8/9/2021 9:43,216,SamplePt1
8/9/2021 9:45,178,SamplePt1
8/9/2021 9:47,219,SamplePt1
8/9/2021 9:49,226,SamplePt1
8/9/2021 9:51,221,SamplePt1
8/9/2021 9:53,220,SamplePt1
8/9/2021 9:55,230,SamplePt1
8/9/2021 9:57,197,SamplePt1
8/9/2021 9:59,167,SamplePt1
8/9/2021 10:01,160,SamplePt1
8/9/2021 10:03,226,SamplePt1
8/9/2021 10:05,215,SamplePt1
8/9/2021 10:07,206,SamplePt1
8/9/2021 10:09,204,SamplePt1
8/9/2021 10:11,193,SamplePt1
8/9/2021 10:13,173,SamplePt1
8/9/2021 10:15,200,SamplePt1
8/9/2021 10:17,170,SamplePt1
8/9/2021 10:19,170,SamplePt1
8/9/2021 10:21,187,SamplePt1
8/9/2021 10:23,77,SamplePt1
8/9/2021 10:25,213,SamplePt1
8/9/2021 10:27,98,SamplePt1
8/9/2021 10:29,215,SamplePt1
8/9/2021 10:31,228,SamplePt1
8/9/2021 10:33,240,SamplePt1
8/9/2021 10:35,156,SamplePt1
8/9/2021 10:37,173,SamplePt1
8/9/2021 10:39,77,SamplePt1
8/9/2021 10:41,81,SamplePt1
8/9/2021 10:43,95,SamplePt1
8/9/2021 10:45,39,SamplePt1
8/9/2021 10:47,186,SamplePt1
8/9/2021 10:49,237,SamplePt1
8/9/2021 10:51,223,SamplePt1
8/9/2021 10:53,193,SamplePt1
8/9/2021 10:55,223,SamplePt1
